-14,-19,-18,-12,-13,-22,-35,-38,-43,-37,-32,-39,-51,-62,-60,-63,-52,-42,-41,-42,-41,-22,-12,-5,-11,-27,-56,-66,-62,-65,-68,-75,-65,-54,-35,-28,-31,-28,-26,-33,-42,-38,-33,-25,-28,-30,-37,-56,-70,-74,-66,-45,-20,-11,-13,-12,-28,-45,-65,-70,-64,-51,-19,-1,4,-1,-2,-1,3,4,-1,-17,-39,-54,-71,-65,-50,-41,-30,-30,-17,-22,-25,-27,-24,-24,-21,-18,-39,-60,-85,-90,-90,-73,-49,-28,-15,-12,-12,-29,-41
-17,-3,1,4,-1,-10,-17,-9,-8,-16,-25,-26,-37,-49,-62,-76,-87,-71,-65,-69,-63,-70,-60,-67,-55,-63,-87,-96,-80,-57,-40,-29,-38,-41,-29,-11,8,8,16,14,9,6,2,-14,-21,-30,-41,-60,-66,-55,-49,-36,-46,-43,-42,-30,-10,0,18,33,38,34,28,28,23,23,24,22,2,-11,-32,-46,-46,-44,-43,-49,-44,-41,-43,-32,-29,-32,-45,-39,-35,-33,-30,-21,-11,-2,11,5,-6,-26,-34,-61,-77,-81,-90,-80,-67
-68,-69,-71,-76,-81,-74,-62,-53,-29,-1,4,-10,-33,-40,-44,-29,-6,2,-2,-13,-26,-47,-66,-64,-50,-32,-24,-20,-44,-61,-73,-88,-84,-61,-33,-27,-29,-34,-37,-34,-28,-19,-14,-6,1,10,9,22,36,60,81,98,80,44,15,-10,-30,-50,-60,-61,-55,-44,-38,-43,-39,-31,-29,-22,-2,11,16,21,33,35,23,21,14,14,18,31,41,54,61,62,52,44,30,13,-3,-8,-13,-2,6,20,10,9,-10,-40,-67,-69,-48
-1,11,14,22,17,4,-13,-12,-14,-14,-4,2,-1,-31,-44,-45,-47,-34,-21,-28,-43,-51,-68,-72,-75,-66,-58,-51,-24,-21,-25,-31,-31,-24,-30,-19,-16,-14,-17,-9,-20,-31,-29,-34,-34,-32,-23,-13,-13,-5,-6,-20,-40,-62,-70,-66,-44,-39,-38,-42,-28,-27,-19,-12,-13,-17,-7,2,-8,-29,-53,-63,-81,-88,-98,-114,-131,-130,-118,-108,-83,-78,-70,-69,-70,-88,-111,-115,-108,-90,-76,-59,-52,-49,-28,-29,-31,-30,-22,-23,-29
-1,-6,-24,-34,-28,-7,2,4,6,-3,-4,-10,-1,-1,-10,-13,-26,-34,-45,-52,-70,-76,-57,-43,-36,-42,-43,-53,-59,-58,-52,-35,-12,4,11,7,-4,-15,-22,-15,11,18,32,27,25,6,-1,3,-6,-12,-24,-28,-28,-16,-12,-21,-28,-23,-7,3,20,25,15,12,13,13,6,-2,-15,-24,-21,-13,-20,-31,-32,-33,-32,-31,-25,-37,-47,-47,-40,-17,8,10,-7,-38,-44,-43,-57,-61,-67,-72,-65,-63,-61,-70,-73,-81,-90
-3,16,16,-2,-30,-46,-40,-27,-11,17,27,28,17,13,8,3,7,2,0,6,22,22,13,1,-17,-32,-36,-37,-39,-33,-26,-27,-39,-46,-49,-52,-45,-36,-36,-53,-67,-77,-95,-100,-96,-82,-77,-60,-38,-17,7,28,40,38,44,41,36,29,30,14,-16,-30,-43,-46,-37,-11,2,10,18,22,27,34,35,37,45,75,99,109,105,78,48,27,25,17,-6,-29,-39,-37,-19,17,38,43,39,29,15,9,18,27,24,16,11
-20,-19,-20,-22,-31,-24,-34,-34,-31,-30,-31,-31,-17,-14,-13,-10,1,9,9,20,32,37,32,29,19,8,1,-19,-32,-29,-19,-25,-27,-29,-30,-37,-32,-14,3,25,45,46,32,23,22,21,33,43,43,27,7,-16,-28,-29,-19,-6,-7,11,23,33,35,28,7,-30,-46,-60,-58,-49,-35,-26,-21,-5,-2,3,4,5,-10,-32,-41,-48,-47,-40,-29,-16,-9,5,2,-8,-12,-11,-14,-6,-2,-9,-28,-50,-62,-68,-50,-20,-5
9,16,8,-2,-11,-7,-5,3,9,1,5,17,24,21,20,23,18,14,3,-12,-23,-23,-11,-2,11,20,15,2,2,14,14,23,25,29,28,30,26,17,16,22,12,0,-2,-10,-22,-40,-53,-58,-57,-39,-32,-35,-39,-34,-26,-31,-37,-50,-57,-49,-42,-42,-41,-36,-21,-15,-20,-15,-9,0,1,4,-3,-7,-10,-1,-12,-14,-21,-23,-28,-23,-16,-22,-23,-27,-27,-39,-45,-42,-41,-30,-19,-20,-37,-45,-40,-38,-18,-1,16
-6,-28,-46,-64,-66,-58,-36,-29,-28,-32,-42,-44,-32,-16,-10,-2,5,-1,-15,-31,-36,-40,-35,-27,-29,-45,-53,-48,-45,-37,-20,-11,-5,7,27,33,34,25,1,-26,-52,-65,-70,-57,-33,-23,-35,-47,-59,-72,-63,-49,-30,-24,-3,11,19,15,3,-9,-23,-22,-40,-61,-77,-77,-75,-74,-64,-67,-64,-48,-22,-12,-12,-13,-7,-9,-13,-16,-24,-20,-8,-2,-5,4,9,7,-2,-9,-16,-29,-43,-50,-62,-64,-64,-67,-71,-62,-47
-10,-11,-7,-13,-19,-22,-27,-25,-26,-17,-17,2,18,38,59,81,92,90,93,83,69,52,41,31,21,23,18,21,21,34,31,27,22,19,30,48,60,55,39,31,21,18,16,32,41,49,50,45,38,26,23,18,21,29,28,24,23,33,33,28,18,8,-6,-15,-17,-24,-12,1,18,26,31,27,20,12,15,13,9,14,14,4,-4,-7,-4,-6,9,13,11,3,-8,-20,-31,-29,-26,-2,28,65,80,80,79,79,80
66,62,48,45,41,43,41,41,32,27,19,8,10,16,22,16,14,15,5,-2,3,16,31,45,37,24,12,7,6,-3,-5,-13,-20,-29,-38,-46,-48,-35,-34,-43,-55,-61,-63,-62,-62,-70,-68,-46,-12,17,38,50,50,50,48,59,55,47,34,18,-1,-8,-9,-9,-5,-8,-12,-22,-21,-8,2,10,19,27,30,33,33,23,23,30,36,34,27,16,-1,-14,-26,-31,-34,-21,-15,-13,-15,-12,-12,-22,-23,-20,-29,-33,-28
15,11,6,1,-1,-14,-19,-27,-31,-30,-13,2,6,13,10,12,23,38,53,60,61,46,24,7,-3,-14,-23,-25,-21,-22,-32,-32,-33,-24,-10,-2,-3,0,3,-5,-10,-15,-11,-2,3,21,20,22,23,22,12,-3,-5,-14,-16,-24,-26,-30,-18,-8,-3,5,15,24,22,18,-1,-23,-48,-64,-70,-73,-62,-56,-52,-46,-28,-10,6,21,23,20,9,7,0,-3,2,7,12,15,17,9,0,-1,-3,-9,-15,-19,-30,-26,-23
33,42,52,42,27,13,4,-1,11,31,38,44,41,29,4,-12,-8,-5,3,6,3,-11,-15,-12,-6,-3,9,18,19,25,29,29,36,56,73,81,83,63,44,23,18,14,3,-5,-13,-21,-29,-35,-44,-49,-39,-43,-53,-75,-82,-91,-82,-65,-42,-25,-12,-1,-2,3,9,1,-10,-29,-49,-74,-79,-72,-59,-46,-35,-25,-29,-33,-28,-22,-16,-13,-8,1,13,30,43,35,25,14,9,18,16,10,-10,-12,-6,-4,-2,-8,-24
24,17,9,11,3,6,0,-6,-17,-30,-24,-18,1,16,23,12,0,-10,-18,-13,1,11,8,-7,-27,-45,-41,-29,-8,1,15,21,21,29,33,32,19,17,1,-14,-22,-19,-15,-12,4,17,27,22,15,9,4,14,18,22,28,37,39,36,36,30,30,33,47,46,46,43,45,42,45,48,48,51,46,34,24,23,33,28,24,11,2,-4,0,2,-1,-8,-4,4,5,5,-1,-5,-1,14,22,31,34,36,28,21,21
9,-2,0,3,-1,-4,-17,-21,-13,6,15,10,6,10,16,17,33,36,37,31,23,8,-9,-15,-14,-8,-1,8,8,11,11,9,14,23,43,50,58,57,54,44,40,45,43,54,66,73,61,46,37,21,15,12,6,-5,-16,-20,-13,-8,-9,-20,-52,-67,-82,-86,-76,-54,-27,-11,4,2,1,2,7,19,34,55,59,46,34,12,-5,-26,-36,-32,-28,-20,-15,-18,-13,-7,-8,-23,-43,-51,-59,-54,-51,-42,-33,-22,-3
-46,-55,-57,-46,-37,-32,-35,-31,-27,-22,-15,-15,-18,-27,-26,-30,-35,-39,-36,-25,-7,16,22,13,5,0,-10,-20,-19,-12,-4,1,12,9,12,20,27,19,1,-18,-45,-61,-76,-90,-104,-113,-108,-88,-64,-33,-22,-17,-15,-14,-25,-28,-27,-26,-36,-44,-48,-48,-41,-23,-6,-2,2,-1,-11,-24,-38,-45,-48,-36,-23,-5,5,8,-2,-15,-7,-7,-10,-18,-20,-14,-9,9,8,10,6,8,-6,-8,-6,8,19,29,39,28,17
-3,7,12,6,-10,-27,-36,-31,-25,-6,11,12,-2,-13,-10,-9,-4,9,18,23,20,17,9,7,20,29,34,32,13,-11,-31,-35,-27,-29,-18,-14,-2,7,12,18,15,25,25,24,16,21,29,38,50,48,46,43,49,48,45,51,56,59,64,79,90,110,123,117,103,83,74,55,41,39,45,54,70,83,85,92,103,106,99,88,83,82,91,96,93,72,64,62,70,87,103,106,93,79,65,56,50,44,27,10,7
1,1,17,22,36,37,30,24,33,34,23,10,-6,-15,-23,-7,-3,-1,-9,-9,-4,8,19,22,15,11,14,14,13,19,23,16,2,4,4,19,40,52,55,46,34,2,-3,-1,13,27,28,18,5,0,6,11,12,29,48,61,64,64,57,46,36,32,24,31,37,49,43,42,42,30,32,28,39,43,46,39,22,6,1,-9,-11,1,8,5,4,5,7,15,27,34,36,34,37,25,20,15,15,12,9,15,15
-5,-4,-4,-7,-13,-20,-7,5,33,42,32,24,16,21,19,22,14,1,-5,-1,-1,2,18,35,42,40,42,39,41,35,36,41,39,56,49,50,40,23,14,17,45,58,69,67,56,36,18,12,5,13,20,40,39,40,38,23,19,15,22,26,35,38,36,36,34,17,7,12,30,22,23,26,30,29,30,34,29,19,3,-4,-8,-2,-7,-19,-22,-12,1,3,6,-8,-14,-20,-11,-1,10,19,16,-3,-6,-15,-20
-14,-6,6,15,21,18,20,11,17,20,23,46,50,39,22,11,3,3,13,16,17,8,14,6,8,11,13,17,25,30,30,28,24,22,29,30,40,23,17,7,4,3,-3,3,1,12,20,31,37,45,47,32,23,21,19,9,6,6,4,13,25,37,45,47,53,47,45,43,38,30,21,14,12,10,14,6,3,0,-16,-31,-41,-39,-33,-26,-14,-6,-32,-47,-53,-48,-36,-20,-6,-7,-11,-27,-37,-39,-30,-25,-24
-117,-111,-96,-76,-73,-80,-96,-111,-117,-105,-97,-86,-90,-83,-86,-77,-65,-53,-54,-68,-73,-84,-81,-81,-91,-104,-109,-98,-89,-71,-59,-45,-34,-20,-17,-40,-60,-66,-62,-52,-49,-52,-55,-53,-47,-42,-42,-32,-28,-33,-27,-32,-34,-43,-41,-39,-32,-29,-16,-17,-23,-33,-40,-36,-17,4,12,15,16,7,7,8,24,38,47,48,57,59,56,44,20,12,26,38,46,50,53,41,39,42,43,36,37,32,30,8,1,-3,0,11,24
59,63,51,48,25,12,-4,0,5,21,15,-7,-11,-2,11,13,19,32,40,32,25,19,17,23,26,21,25,15,10,19,50,66,82,85,69,40,11,9,7,16,18,23,29,33,42,40,45,47,40,32,39,44,53,54,71,70,69,67,78,69,58,30,24,1,4,-1,19,37,46,58,43,50,41,25,19,-2,6,5,31,38,23,-1,-23,-22,-24,-15,-7,-17,-30,-40,-43,-41,-35,-36,-34,-28,-15,-13,-20,-23,-33
-29,-15,-7,-21,-43,-59,-71,-73,-61,-39,-28,-29,-40,-44,-47,-26,-24,2,9,30,29,24,28,9,-1,-12,-11,-28,-29,-25,-32,-29,-3,17,42,39,30,5,-15,-24,-25,-11,13,47,73,71,60,37,2,-6,0,6,12,20,22,34,27,16,0,-16,-14,-30,-41,-37,-25,-21,-17,-23,-23,-27,-17,-13,-4,-3,-1,0,-7,-16,-33,-57,-72,-72,-56,-37,-18,-21,-25,-22,-28,-38,-62,-86,-99,-106,-85,-45,-8,9,8,-10,-42
37,22,-1,-15,-8,3,-1,-20,-44,-50,-42,-16,27,56,55,51,15,7,-1,-1,6,2,19,15,26,29,34,18,-39,-73,-81,-46,-5,36,49,58,52,41,20,20,33,50,69,87,88,72,35,23,4,11,9,-7,-34,-51,-43,-29,-18,-8,-4,-2,0,-1,-15,-28,-14,-1,5,13,14,10,11,5,5,-1,-1,-14,-43,-50,-67,-52,-40,-16,6,3,4,13,14,21,31,21,17,7,12,27,32,50,55,56,41,12,-11
96,92,65,70,59,39,21,-6,-8,4,20,31,29,14,-1,-20,-17,1,30,49,61,53,29,-2,-27,-37,-26,-5,-1,-2,-10,-15,-36,-54,-78,-92,-85,-84,-71,-66,-60,-56,-62,-64,-57,-35,-35,-51,-72,-96,-104,-90,-83,-52,-26,6,18,28,51,74,86,81,64,43,9,-6,-11,-14,8,27,38,24,0,-31,-33,-17,0,9,6,19,17,27,47,72,77,70,50,38,37,37,40,33,27,20,13,-3,-8,14,18,30,17
-16,-8,-3,-4,-5,-27,-36,-37,-29,-20,-12,-7,-8,-5,-5,-1,-5,15,37,51,55,52,48,36,38,38,38,34,33,31,22,18,6,-1,1,8,10,14,18,15,13,6,9,11,16,25,20,4,-10,-3,8,23,26,21,12,6,16,8,12,18,35,37,33,35,29,42,46,39,20,5,7,4,11,15,20,17,14,11,6,5,4,-3,-8,-4,4,-1,1,5,15,18,23,19,9,2,-3,-1,-13,-22,-33,-43,-50
-7,-8,-13,-17,-16,2,14,8,6,-9,-4,3,14,16,6,5,12,15,14,10,8,19,29,28,28,28,35,44,44,50,42,39,28,28,13,3,-3,-2,7,10,22,13,9,12,22,18,6,-2,-4,10,18,18,8,-7,-15,-23,-18,-9,-8,-22,-39,-53,-71,-66,-50,-23,-16,-8,1,10,21,29,32,31,41,48,55,50,45,32,29,27,25,28,33,40,43,20,12,7,15,16,19,15,6,13,14,11,9,4,-19
11,12,18,14,18,5,-5,-7,-4,-4,-8,-5,3,9,26,32,34,33,25,22,19,19,3,-1,11,15,25,29,37,35,28,33,41,53,56,53,44,33,34,34,35,40,43,42,32,31,40,48,62,64,46,34,19,7,-5,-1,7,1,-5,-21,-31,-32,-27,-22,-22,-29,-30,-42,-64,-71,-63,-48,-23,-2,14,16,21,13,14,13,10,0,-10,1,7,12,19,20,16,9,22,40,50,45,33,14,5,11,25,26,16
-50,-37,-19,-2,17,24,33,43,60,62,58,48,38,22,9,2,-10,-18,-10,-14,-13,-16,-11,-16,-21,-16,-5,13,30,42,41,38,38,34,23,13,4,-8,-15,-13,-4,-1,0,-4,-13,-12,-3,-2,-5,-3,2,8,8,10,13,9,12,0,2,12,35,47,45,42,41,42,51,54,62,56,53,40,23,11,13,11,16,19,7,-5,-12,-3,-1,3,4,4,-9,-26,-39,-52,-59,-60,-72,-87,-93,-84,-73,-59,-46,-35,-50
46,34,36,36,38,44,54,66,80,87,72,58,40,32,24,22,20,15,21,41,42,24,-2,-9,-5,3,7,8,-1,17,13,3,-32,-66,-75,-59,-32,-17,-21,-31,-28,-21,-18,-6,-17,-30,-38,-36,-30,-19,-19,-34,-65,-71,-66,-54,-49,-43,-36,-18,-4,1,-30,-64,-76,-60,-33,-14,2,12,18,27,27,27,29,36,28,30,41,51,62,68,66,66,65,77,79,75,80,77,69,50,19,-19,-61,-83,-99,-102,-101,-91,-73
25,18,39,82,114,145,130,84,26,-12,-29,-31,-28,-23,-19,-12,9,20,12,0,-25,-57,-80,-92,-92,-69,-31,-5,-10,-42,-72,-89,-68,-34,1,3,-7,-9,-13,-9,-14,-42,-66,-72,-47,-35,-26,-28,-39,-42,-31,-5,11,18,19,12,9,15,20,25,32,50,73,77,79,67,50,36,30,24,15,20,22,27,34,65,75,55,27,5,13,41,75,95,94,72,40,20,14,11,-16,-35,-47,-45,-43,-32,-8,1,4,4,14
17,2,-11,2,43,80,84,72,44,23,-1,-4,-3,11,17,8,-10,-28,-16,9,49,71,52,16,-23,-35,-43,-26,-3,18,25,27,26,14,18,24,27,32,36,50,49,60,76,92,105,120,113,85,44,37,55,72,78,63,47,49,56,58,55,48,44,28,3,-7,8,40,85,105,101,90,87,83,84,74,54,36,52,73,79,62,37,39,56,86,97,85,78,71,73,67,44,34,-1,-27,-32,-10,14,29,29,13,10
-34,-63,-60,-57,-49,-79,-107,-105,-86,-60,-51,-40,-38,-26,-10,22,24,18,-3,-33,-44,-38,-24,-25,-18,-15,-6,11,23,27,7,-13,-31,-35,-33,-33,-42,-61,-58,-37,-15,-20,-35,-67,-80,-55,-28,-14,-13,-18,-10,2,19,24,18,20,27,31,21,15,18,32,57,77,65,27,-18,-46,-58,-57,-44,-35,-9,18,41,35,8,-39,-87,-90,-66,-64,-89,-135,-158,-148,-128,-110,-106,-112,-112,-120,-136,-131,-97,-70,-70,-86,-97,-77,-44
-4,-1,5,10,3,-1,-3,6,18,23,30,28,29,26,23,12,8,11,15,17,23,35,35,27,17,8,8,8,30,39,46,51,49,42,38,36,30,26,17,12,6,16,27,28,26,21,16,8,2,-4,-9,-2,8,6,-7,-13,-22,-25,-22,-13,-1,-1,1,-6,-19,-27,-25,-20,-13,2,9,11,10,18,20,28,33,27,7,-24,-37,-48,-48,-50,-53,-62,-69,-66,-64,-61,-52,-36,-14,13,34,27,21,16,18,22,21
7,16,21,28,37,50,55,53,45,31,17,9,6,-10,-18,-19,-20,-21,-27,-25,-37,-33,-22,-5,2,9,14,8,-2,-12,-19,-26,-14,-3,0,-3,-6,-3,-1,2,0,4,10,18,19,13,16,16,6,-9,-27,-41,-47,-35,-24,-23,-26,-28,-36,-43,-36,-36,-40,-47,-48,-48,-40,-31,-34,-40,-40,-27,-18,-4,0,6,8,11,10,-1,-13,-18,-19,-28,-34,-28,-22,-8,4,15,9,5,4,-1,-1,-5,-5,-12,-17,-14,-13
-18,-27,-29,-21,-24,-21,-20,-21,-30,-44,-50,-59,-57,-46,-35,-32,-31,-31,-30,-20,-1,16,18,14,2,-6,-2,2,4,-8,-6,-2,10,26,33,34,19,10,1,-2,0,8,14,18,36,49,60,58,48,35,16,6,1,-7,-17,-14,-6,12,36,42,27,7,-8,-13,-1,17,37,45,43,41,35,42,54,55,48,31,24,10,9,14,22,28,34,38,30,19,6,2,-3,6,8,7,5,3,6,8,20,26,29,38,46
41,41,31,9,-10,-17,-8,6,19,23,23,35,49,72,93,108,106,93,88,76,80,89,90,74,47,24,4,0,9,11,8,6,10,9,19,24,22,16,11,12,6,8,21,34,36,45,44,37,29,27,33,45,65,70,65,57,56,57,55,54,44,34,25,24,19,14,11,0,-10,-24,-28,-19,2,28,45,50,50,57,49,43,32,16,-4,-20,-26,-37,-37,-31,-28,-39,-48,-61,-78,-85,-79,-64,-51,-33,-21,-19,-16
-12,-3,-4,9,13,16,19,15,15,9,18,16,9,8,11,9,-1,13,17,25,22,14,5,5,7,10,11,-6,-26,-35,-31,-6,23,29,21,15,-9,-1,7,0,-19,-37,-33,-31,-27,-22,-10,-6,-7,-24,-36,-36,-22,-7,-19,-19,-22,-38,-33,-24,-13,-6,-7,-22,-15,-4,12,26,27,29,25,22,11,13,3,2,6,6,-5,-13,-6,-9,-6,-2,-7,-11,-16,-6,-1,8,12,4,-1,-6,-8,-1,-4,7,10,7,-1
-17,-8,-5,9,3,3,-1,1,9,5,18,43,69,71,50,25,2,-13,-23,-12,2,22,41,44,33,20,3,-14,-22,-12,-4,-11,-15,-34,-51,-55,-33,-21,-3,20,30,24,12,4,3,-5,-1,-2,-11,-29,-42,-40,-32,-18,-10,-6,-7,-10,-16,-26,-20,-12,3,24,33,18,11,7,3,-4,2,21,24,15,-2,-17,-29,-40,-35,-38,-30,-22,-29,-32,-35,-27,-26,-43,-39,-40,-37,-19,-15,-19,-17,-20,-22,-31,-34,-35,-25
2,-3,3,0,-19,-35,-36,-34,-40,-38,-15,20,48,65,57,41,24,20,17,10,11,7,14,15,27,24,2,-11,-37,-45,-32,2,28,43,55,44,32,21,24,25,17,14,4,-2,-5,-4,4,5,11,-11,-34,-56,-62,-67,-67,-63,-62,-58,-48,-35,-43,-38,-32,-26,-28,-27,-27,-41,-40,-37,-29,-48,-52,-65,-61,-49,-34,-17,-10,-6,-13,-29,-29,-25,-17,-32,-47,-63,-71,-59,-37,-18,-14,-12,-32,-53,-61,-42,-12,15,39
25,24,18,1,-25,-32,-30,-24,-11,-8,1,-4,-21,-28,-42,-34,-28,-20,-26,-30,-36,-30,-34,-34,-37,-38,-33,-3,16,38,50,44,34,24,17,16,-1,-15,-38,-41,-30,10,34,34,39,38,45,46,47,21,0,-19,-20,-23,-30,-17,0,18,38,29,25,22,34,32,31,37,46,41,35,32,15,2,-15,-17,-12,-10,-21,-55,-55,-44,-25,-9,-11,-8,-17,-31,-32,-39,-43,-47,-59,-51,-43,-20,-23,-44,-63,-72,-70,-56,-42
-27,-20,-17,-29,-36,-43,-33,-32,-31,-28,-30,-28,-22,-14,-18,-18,-17,-12,-17,-21,-13,-18,-30,-42,-56,-62,-49,-34,-27,-25,-34,-27,-24,-5,7,-7,-22,-32,-35,-39,-35,-32,-19,-8,8,18,13,12,-1,-19,-29,-17,0,12,29,31,43,51,63,64,75,86,94,97,105,105,101,75,72,66,67,70,75,78,75,75,56,36,14,9,-3,-5,-6,-13,-18,-25,-22,-32,-39,-41,-38,-37,-37,-29,-20,-8,5,14,20,27,22
-13,-3,5,13,24,29,31,28,21,4,-14,-24,-17,-7,-7,3,-2,-2,14,36,54,57,61,46,22,-10,-31,-38,-28,-1,15,19,5,-8,-34,-44,-50,-47,-45,-43,-32,-38,-38,-30,-18,-8,-2,8,-2,-4,-11,-24,-26,-23,-10,-8,-10,-14,-15,-15,1,11,8,4,2,10,17,32,32,31,33,42,49,42,47,46,39,35,30,25,16,11,-9,-26,-29,-15,3,25,51,57,57,57,66,55,44,34,30,19,9,9,6
22,28,26,18,17,17,9,-7,-17,-18,-8,1,17,29,37,40,36,23,18,17,10,-1,1,10,19,26,32,35,34,23,-2,-19,-29,-29,-36,-41,-35,-29,-24,-11,2,1,-2,-7,-15,-23,-33,-38,-44,-47,-47,-48,-60,-59,-54,-50,-40,-37,-42,-50,-59,-49,-40,-31,-19,-17,-17,-20,-17,-28,-25,-24,-21,-21,-26,-24,-28,-36,-42,-51,-59,-61,-59,-51,-42,-27,-26,-31,-26,-21,-19,-19,-15,-25,-25,-35,-38,-51,-49,-35,-27
-40,-37,-38,-36,-43,-50,-44,-36,-23,-18,-19,-31,-36,-34,-39,-47,-53,-46,-46,-46,-45,-38,-29,-17,-14,-11,-10,-9,-16,-34,-44,-55,-55,-47,-28,-5,-6,-4,-10,-12,-15,-8,3,2,10,16,10,8,10,0,3,16,21,27,23,27,15,-1,-9,-9,-4,6,18,13,11,5,-10,-27,-40,-33,-29,-7,3,4,-9,-16,-18,-26,-25,-23,-24,-27,-20,-4,-6,-4,-11,-2,2,7,9,0,-12,-25,-25,-23,-8,4,12,22,22
1,4,-1,1,-7,-16,-26,-29,-36,-33,-16,-1,18,29,36,33,28,22,6,2,11,18,18,11,6,-6,-11,-12,-12,-9,-9,-6,-7,5,18,30,33,37,32,26,24,30,39,43,44,37,21,7,-2,-17,-33,-39,-49,-45,-44,-35,-33,-31,-21,-22,-27,-23,-10,0,5,6,-5,-14,-24,-22,-30,-33,-37,-44,-51,-55,-56,-60,-56,-46,-34,-33,-31,-29,-39,-46,-43,-33,-29,-26,-27,-38,-43,-51,-54,-57,-53,-55,-67,-77,-81
-14,-17,-26,-32,-28,-27,-16,-7,-11,-16,-22,-23,-30,-35,-47,-59,-65,-62,-50,-47,-36,-34,-40,-47,-44,-36,-33,-22,-18,-13,-6,-2,7,5,12,1,-3,-15,-22,-32,-47,-52,-57,-65,-69,-66,-61,-51,-34,-24,-20,-22,-24,-36,-43,-40,-38,-36,-36,-26,-25,-12,0,6,8,4,1,-16,-31,-37,-32,-26,-9,7,16,13,6,-2,-11,-15,-17,-24,-25,-23,-19,-16,-6,9,25,37,39,24,-1,-9,-16,-18,-16,-16,-13,-10,-1
29,21,21,19,19,7,0,-5,-14,-13,-11,-3,-1,1,9,10,11,12,11,12,20,21,15,0,-3,-10,-8,-6,-8,-15,-13,-9,-5,-6,-5,-1,-10,-20,-23,-26,-25,-22,-15,-19,-19,-18,-22,-24,-19,-15,-17,-24,-21,-32,-39,-41,-40,-47,-51,-48,-55,-51,-47,-40,-40,-45,-42,-40,-29,-19,-12,-7,7,18,14,-5,-15,-16,-6,13,13,14,6,12,15,17,34,37,35,21,7,-1,-3,8,16,14,7,0,-4,-2,4
53,74,66,32,-16,-60,-91,-93,-63,-15,28,50,52,27,9,6,14,18,29,31,22,7,-11,-20,-25,-9,13,38,56,58,40,0,-26,-48,-55,-46,-28,-20,-26,-33,-43,-50,-45,-30,-22,-21,-21,-24,-30,-34,-29,-24,-10,7,11,6,-11,-18,-28,-30,-28,-30,-37,-38,-34,-35,-26,-14,-8,-9,-21,-25,-40,-36,-24,-9,-7,-3,3,-4,-8,-11,-5,-1,9,11,6,-1,-4,-3,0,13,25,30,33,29,27,25,36,37,29
-89,-96,-69,-54,-45,-46,-49,-57,-68,-57,-30,-7,-5,-26,-50,-69,-66,-21,6,26,23,29,35,28,17,-1,-21,-39,-46,-57,-80,-87,-101,-107,-99,-87,-67,-27,-20,2,0,5,-3,-1,3,22,11,-7,-17,-17,-21,-7,13,16,-26,-83,-110,-119,-71,-37,-12,-11,-10,15,58,81,72,49,35,46,84,78,61,34,4,8,22,41,48,45,30,31,14,6,-26,-67,-91,-85,-77,-70,-57,-34,-19,-7,-12,-41,-74,-86,-79,-59,-38
62,54,60,48,59,55,72,52,38,32,16,-19,-35,-39,-13,-4,17,31,49,70,83,72,62,54,41,25,1,-8,0,18,41,40,22,4,-12,-1,19,52,48,30,10,13,35,59,82,102,98,89,51,17,-24,-9,-8,-7,-16,-24,-13,-18,-12,-17,-30,-47,-57,-99,-93,-89,-45,5,37,68,59,57,37,24,-1,-12,-27,-45,-40,-34,-28,-37,-36,-16,-4,13,-2,-31,-65,-56,-41,-11,-12,-7,-20,-10,-8,-8,-25,-50,-43
33,26,-10,-49,-79,-69,-34,7,54,59,21,-12,-24,-7,2,21,0,4,-18,-27,-22,-13,-3,-11,-36,-31,-13,-10,-21,-31,-42,-26,-12,22,49,62,72,57,32,21,-13,-24,-31,3,24,24,35,30,37,26,39,66,98,113,98,82,63,43,32,40,45,29,2,-24,-42,-58,-41,10,71,102,106,95,51,28,6,18,10,25,33,44,68,103,102,83,36,22,-4,10,-10,6,-17,-29,-43,-56,-45,-29,-20,5,15,3,-29
84,57,68,108,136,142,119,108,119,110,129,140,134,101,54,4,-11,3,28,61,84,108,130,154,153,119,82,58,64,65,65,54,28,14,-5,9,0,-15,-8,-17,-37,-56,-69,-60,-48,-35,-56,-61,-80,-83,-73,-44,7,32,27,-12,-37,-49,-58,-47,-41,-67,-74,-75,-32,38,91,119,108,98,49,-7,-21,-50,-33,-36,-56,-75,-86,-83,-66,-67,-74,-56,-15,28,65,65,67,57,65,63,50,28,14,-17,-30,-27,-11,24,61
64,73,59,15,4,-7,44,29,41,-5,2,51,69,103,73,56,27,3,-7,-5,57,58,69,53,56,61,43,1,-1,24,58,68,38,56,48,96,65,62,62,67,47,44,8,3,-10,30,33,48,6,-10,-29,-21,-15,-11,6,38,49,28,12,-17,25,77,104,100,64,48,47,23,0,-29,-29,-51,-42,-45,-55,-4,-16,3,-48,-58,-41,-30,-19,-28,-44,-47,-55,-65,-56,-41,24,17,27,-16,-65,-80,-78,-53,-43,-29,-36
11,32,49,51,68,31,4,-11,3,32,41,61,19,2,-11,17,46,61,28,-6,-37,-39,-34,-27,0,27,75,72,48,2,5,0,-3,7,2,24,16,20,17,13,-9,-10,21,31,42,45,50,47,37,-16,-74,-56,-54,-42,-43,10,36,57,25,10,7,18,10,1,5,18,27,18,-8,23,36,40,27,20,24,56,76,107,84,52,19,14,63,69,57,23,8,11,65,54,65,30,38,43,29,-2,-27,-5,18,32,41
