40,18,-2,-13,-28,-34,-26,-15,-10,-9,0,12,43,76,97,95,75,49,17,1,-4,-9,-25,-36,-44,-37,-23,-3,26,59,102,136,151,139,108,55,-5,-42,-65,-70,-61,-51,-50,-52,-39,-32,-18,6,54,103,140,154,138,98,37,-22,-86,-122,-134,-137,-128,-105,-71,-44,-15,3,19,32,62,96,110,108,86,49,-6,-69,-123,-169,-183,-170,-135,-98,-59,-31,-19,-8,13,50,90,129,139,106,44,-32,-102,-155,-172,-170,-151,-119,-78
10,19,18,20,11,-5,-16,-12,3,10,18,14,5,2,6,8,0,2,-7,-8,-15,-14,-23,-22,-17,-13,-27,-40,-45,-41,-36,-20,-17,-9,-7,2,3,12,10,-1,-26,-54,-59,-63,-55,-50,-48,-47,-34,-16,-9,-1,3,2,-7,-8,-1,-5,-27,-54,-72,-76,-47,-16,-3,-5,-17,-21,-15,-1,-7,-17,-19,-13,-5,-13,-14,-24,-24,-16,-2,18,32,44,43,39,24,12,-4,-17,-10,5,21,32,44,39,38,42,33,17,5
54,56,47,30,20,19,11,27,31,34,31,32,26,5,-2,-19,-39,-61,-70,-65,-45,-12,2,12,5,-2,1,23,52,69,61,37,26,-6,-26,-34,-26,-7,7,33,35,44,44,39,32,21,25,14,10,3,-7,-23,-39,-39,-47,-53,-61,-67,-58,-42,-22,-3,3,2,-17,-44,-50,-44,-28,-3,18,19,12,2,-23,-42,-45,-30,-6,21,48,64,59,52,39,26,12,14,18,14,2,-12,-37,-50,-53,-47,-27,-1,29,42,35
-5,-24,-36,-46,-49,-45,-35,-22,-14,-10,-10,-16,-29,-47,-65,-82,-87,-87,-84,-82,-66,-40,-21,-9,-6,-18,-24,-14,3,20,39,52,59,58,50,26,-5,-29,-37,-46,-45,-42,-50,-57,-64,-48,-30,-2,31,50,53,42,24,0,-9,-5,4,1,-12,-39,-67,-82,-74,-53,-25,17,50,70,76,72,56,35,19,-1,-21,-37,-50,-56,-74,-73,-71,-57,-33,5,43,80,104,100,72,29,-15,-59,-87,-100,-102,-91,-76,-51,-47,-40,-29
25,24,21,23,14,6,-1,1,2,-1,-3,-6,-7,-5,0,-8,-30,-54,-73,-76,-64,-46,-34,-29,-21,-20,-28,-27,-16,-12,-6,-3,-6,-6,-3,4,-2,-15,-28,-36,-37,-37,-49,-76,-91,-79,-47,-10,13,10,-14,-28,-22,1,25,40,31,2,-35,-63,-85,-95,-87,-85,-77,-67,-59,-49,-26,10,41,48,27,3,-31,-71,-94,-118,-131,-142,-132,-111,-67,-19,13,37,66,121,163,186,157,101,32,-19,-39,-50,-48,-51,-57,-71,-74
-13,-3,-2,9,12,9,-2,-1,7,21,38,42,39,31,30,26,14,10,6,5,9,12,5,-1,0,2,-2,-9,-13,-30,-30,-29,-28,-30,-22,-5,2,17,36,54,63,59,53,42,40,44,40,22,-3,-31,-61,-77,-79,-70,-62,-45,-36,-37,-35,-22,2,15,22,15,2,-7,-18,-27,-43,-46,-43,-35,-29,-25,-21,-14,4,17,26,24,29,26,23,17,-3,-36,-66,-83,-94,-90,-67,-25,15,56,89,93,94,92,81,61,36
-9,-14,-14,-2,11,16,26,28,22,19,20,18,9,6,-5,-9,-5,6,19,23,24,20,16,14,24,20,14,6,-5,-12,-13,-8,-13,-17,-13,-13,-8,-7,-6,-12,-15,-17,-20,-25,-29,-24,-26,-23,-17,-3,7,17,20,11,12,23,31,32,26,17,11,14,28,41,49,60,67,67,65,59,50,35,31,16,3,-17,-29,-37,-33,-16,-7,-2,-4,-1,0,4,13,10,2,-17,-21,-34,-34,-28,-15,-4,2,11,7,2,-3
-90,-90,-102,-102,-93,-112,-134,-136,-137,-127,-111,-92,-106,-135,-137,-148,-150,-130,-103,-100,-113,-107,-129,-152,-153,-144,-125,-79,-37,-28,-42,-51,-62,-102,-150,-173,-202,-219,-180,-114,-65,-13,20,1,-71,-128,-147,-156,-138,-135,-149,-163,-151,-136,-114,-67,-23,-7,-16,-31,-71,-105,-98,-92,-90,-94,-67,-53,-53,-33,11,0,-33,-66,-104,-123,-96,-55,-56,-61,-68,-81,-118,-134,-122,-108,-83,-61,-57,-53,-61,-55,-60,-76,-87,-76,-66,-59,-40,-45,-37
-36,-33,-37,-44,-58,-77,-102,-113,-113,-115,-81,-28,-7,-27,-41,-69,-99,-101,-95,-103,-113,-96,-104,-129,-137,-153,-171,-162,-139,-100,-66,-34,-10,-7,-17,-23,-41,-76,-107,-110,-107,-116,-105,-103,-102,-96,-87,-92,-87,-68,-71,-87,-98,-107,-109,-78,-40,-40,-54,-59,-59,-67,-97,-114,-126,-156,-176,-186,-205,-197,-154,-124,-112,-101,-92,-95,-113,-116,-123,-123,-109,-103,-100,-70,-27,-21,-32,-37,-57,-88,-101,-116,-121,-133,-112,-84,-59,-35,-16,-25,-39
70,45,22,8,-9,-17,-20,-35,-27,-12,-16,-21,-22,-21,-37,-1,40,67,75,95,104,92,98,87,57,35,34,15,9,22,25,11,7,16,-6,-55,-77,-63,-58,-47,3,40,49,56,43,2,-4,21,30,13,10,15,-2,-21,-18,-39,-57,-61,-35,2,16,41,54,55,52,30,-10,-38,-32,-33,-19,22,53,59,52,18,-24,-38,-40,-57,-78,-71,-38,-16,2,12,1,-29,-36,-50,-49,-27,2,12,30,61,87,94,80,72,28
-54,-42,-21,-22,-19,-1,6,12,36,58,27,-13,-28,-57,-74,-58,-44,-42,-23,-20,-11,2,10,10,6,21,42,44,39,24,-30,-66,-80,-67,-68,-77,-56,-25,13,56,52,5,-32,-18,-10,-8,-4,-1,-1,-6,-6,-20,-30,-41,-52,-46,-38,-11,3,2,-5,-35,-58,-44,-36,-60,-73,-59,-28,-25,-19,-5,-8,-19,-22,-31,-67,-74,-63,-78,-84,-70,-45,-33,-7,27,33,18,-1,-15,-35,-39,-32,-35,-36,-35,-32,-33,-20,-29,-42
58,37,14,-17,-37,-25,-28,-43,-35,-9,23,45,56,36,20,24,12,3,-17,-16,-17,-23,-22,-7,-11,6,15,-1,-19,-12,-7,-7,0,4,9,-7,-14,-5,-12,-36,-56,-67,-69,-47,-21,-27,-23,-20,-17,-21,-30,-55,-48,-51,-25,-11,-10,4,-1,-9,-11,-28,-82,-84,-73,-67,-64,-33,13,37,74,110,120,107,49,8,-18,-24,6,20,18,23,48,66,50,31,1,-39,-81,-103,-84,-61,-25,-3,-4,-9,-18,-34,-41,-37,-17
95,75,43,12,-5,-27,-42,-64,-96,-101,-72,-30,-3,-1,-19,-32,-56,-45,-41,-46,-70,-58,-47,-34,-22,-21,-36,-47,-61,-77,-107,-147,-160,-198,-203,-198,-170,-175,-165,-138,-123,-120,-101,-64,-19,47,75,39,-21,-92,-125,-149,-139,-125,-112,-83,-49,-44,-56,-48,-44,-25,20,49,31,-30,-93,-128,-159,-183,-170,-130,-48,35,94,110,97,108,95,30,-9,-41,-83,-124,-143,-136,-122,-105,-113,-109,-102,-79,-48,-26,9,36,29,1,-19,-39,-56
29,24,23,38,36,32,6,-2,-8,-10,4,0,-27,-37,-21,-12,-15,-5,2,-14,-32,-30,-54,-93,-112,-89,-31,29,71,75,75,76,57,16,-17,-34,-45,-45,-40,-46,-64,-68,-34,-3,40,81,111,104,87,78,49,18,-73,-98,-97,-82,-66,-26,15,31,22,23,13,4,7,17,2,-7,8,21,14,27,31,19,11,37,66,75,76,48,10,-16,-35,-59,-73,-64,-46,-38,-30,5,22,25,46,51,26,-4,-17,-39,-64,-76,-65
-65,-61,-51,-30,-38,-51,-54,-45,-59,-70,-59,-48,-26,-9,5,9,21,25,-6,-37,-36,-26,-28,-20,-6,-9,-22,-9,0,-7,-6,4,0,-13,-4,29,51,97,112,97,67,48,24,7,1,0,3,2,15,-15,-25,-1,36,59,60,50,28,21,40,61,72,72,64,16,-26,-38,-31,-19,6,53,73,58,24,-17,-55,-44,3,26,43,69,71,54,45,39,26,9,5,9,-1,23,41,23,9,6,-10,-33,-31,-30,-44,-57,-35
-31,-76,-104,-143,-189,-213,-213,-177,-97,-1,46,64,49,-8,-58,-95,-115,-165,-206,-195,-150,-88,-30,0,3,-21,-20,-17,-39,-55,-68,-80,-61,-31,-21,-22,-49,-93,-120,-99,-77,-80,-84,-67,-34,-48,-67,-93,-107,-114,-87,-82,-83,-75,-54,-27,-3,31,28,-17,-65,-108,-147,-190,-184,-139,-83,-32,7,0,-14,-14,-5,8,15,-11,-63,-118,-144,-146,-142,-117,-58,-5,13,15,19,19,49,91,78,44,7,-32,-79,-78,-34,9,43,57,28
-12,-64,-97,-103,-96,-74,-39,-3,-13,-38,-48,-85,-114,-129,-149,-163,-147,-103,-93,-90,-57,-27,-7,1,-17,-51,-59,-71,-86,-97,-73,-28,9,16,1,-21,-42,-16,-3,-17,-30,-64,-100,-130,-120,-104,-103,-103,-85,-89,-115,-120,-128,-137,-132,-117,-110,-96,-65,-42,-17,7,24,-2,-38,-70,-98,-112,-86,-39,-16,-9,-9,-27,-44,-73,-99,-124,-145,-134,-111,-74,-28,15,23,3,-15,-61,-103,-122,-125,-122,-99,-69,-44,-46,-45,-59,-87,-101,-110
58,41,28,24,41,52,53,53,50,43,15,-11,-24,-12,-4,10,14,3,-8,-10,7,14,16,19,34,55,72,60,4,-56,-97,-100,-86,-47,0,32,76,112,130,110,50,-3,-27,-18,-9,-5,-18,-26,-25,-41,-47,-42,-46,-38,-7,18,15,15,21,-6,-50,-45,-14,-9,-9,-4,-14,-9,5,2,-19,-46,-67,-94,-93,-60,-47,-60,-69,-56,-45,-43,-33,-40,-50,-36,-22,-27,-11,25,82,106,97,62,9,-29,-56,-68,-70,-64,-64
146,122,68,20,-17,-48,-73,-88,-66,-27,13,57,75,44,7,-30,-86,-109,-86,-28,3,16,24,28,45,54,52,5,-15,-3,-6,2,28,16,-17,-49,-58,-55,-30,-4,27,48,71,84,69,32,-9,-46,-66,-40,-8,9,6,-3,-25,-24,5,24,20,1,-1,-10,3,32,40,32,9,-1,-4,4,1,4,23,48,66,81,64,51,48,48,55,72,60,54,40,10,-16,-23,-24,-43,-50,-59,-38,-13,3,0,-44,-81,-96,-88,-56
-18,-37,-48,-43,-30,33,84,83,52,12,-45,-77,-113,-126,-131,-118,-63,-15,36,109,155,161,135,88,30,-24,-60,-92,-82,-46,-10,33,79,116,127,116,64,9,-46,-71,-55,-51,-42,-9,38,64,67,78,33,2,-14,1,1,-1,-2,-30,-50,-39,-20,-28,-36,-48,-55,-64,-57,-51,-42,-31,-3,15,1,-18,-46,-88,-100,-93,-94,-97,-115,-151,-167,-158,-139,-105,-96,-78,-95,-123,-104,-57,-10,17,50,62,22,-24,-55,-74,-91,-120,-166
-166,-198,-165,-127,-96,-51,-23,-42,-77,-104,-123,-160,-172,-164,-135,-114,-62,-6,2,18,8,-24,-53,-95,-119,-133,-132,-108,-67,-35,-3,18,28,20,-9,-49,-99,-122,-140,-117,-78,-30,1,-1,-11,-30,-47,-41,-32,-64,-117,-138,-122,-123,-111,-103,-93,-79,-77,-99,-86,-90,-83,-76,-56,-17,1,-5,-3,-3,-31,-81,-97,-108,-131,-114,-89,-73,-37,-8,-15,-39,-63,-129,-213,-274,-297,-288,-229,-130,-36,52,132,165,147,88,25,-29,-65,-108,-137
-15,-23,-32,-36,-31,3,61,38,23,-13,-57,-85,-79,-7,36,31,17,46,151,185,160,130,71,-1,-78,-110,-114,-105,-70,-35,7,23,35,89,184,247,221,107,52,-23,-107,-164,-179,-103,-22,20,68,137,195,146,98,-31,-112,-77,-116,-85,-12,-1,10,17,-9,-14,16,-7,-49,-122,-76,-76,-97,-96,-16,-3,-4,-8,12,-76,-109,-123,-150,-152,-117,-92,-81,-110,2,8,64,99,98,50,75,70,40,14,-21,-70,-90,-70,-15,-18,-5
-62,-85,-98,-159,-159,-53,17,70,65,58,58,27,20,37,21,-8,28,112,156,149,219,224,178,121,39,3,-44,-63,-53,-47,-53,-21,-1,36,103,111,179,193,138,31,5,-8,-14,-23,-15,7,11,16,27,108,166,163,57,46,-14,-81,-120,-126,-114,-90,-53,-29,89,111,94,27,2,-10,-19,-19,-3,11,-11,21,-18,-7,-10,-15,-6,18,60,49,28,31,20,-46,-87,-147,-146,-74,-19,4,13,58,61,78,26,-22,-65,-75,-84
3,7,-22,-39,-42,-66,-75,-57,-11,32,50,49,-10,-62,-51,-18,11,18,31,70,75,65,100,77,60,68,95,124,166,180,151,107,75,63,74,47,36,21,1,20,31,20,32,37,18,7,17,27,11,-2,23,18,46,58,66,56,52,67,63,41,38,30,26,7,-1,6,10,44,94,82,104,143,124,69,5,-60,-111,-141,-126,-106,-119,-102,-49,14,99,128,134,119,93,36,-39,-78,-89,-73,-46,-39,-53,-13,-11,2,26
-24,-40,2,-24,-58,-74,-74,-50,-36,-35,-40,-20,-42,-17,-16,-7,4,26,11,-28,-30,-11,-6,-23,-1,38,19,-11,4,43,22,-12,-13,-8,-18,-37,-34,-23,-14,-34,-43,-30,16,11,-28,-29,14,30,16,1,13,41,8,-15,-32,-14,-14,-18,5,24,43,42,21,3,-15,-18,-41,-83,-112,-135,-130,-90,-7,17,3,4,-48,-109,-139,-115,-99,-67,-20,-5,-44,-54,-71,-44,-22,-14,-11,0,-10,-70,-96,-81,-24,11,-35,-96,-104
-101,-32,-21,-2,3,-12,1,4,-19,-38,-14,-4,-15,13,26,11,-11,-4,14,6,23,36,-5,-27,-9,-34,-68,-82,-76,-53,4,84,103,49,16,-41,-130,-202,-203,-176,-133,-55,39,74,116,202,171,118,100,98,57,60,101,88,28,-9,-3,-9,19,55,89,57,56,32,-22,-1,37,42,12,9,18,-4,-15,-5,-37,-39,-24,-31,-60,-74,-76,-66,-45,1,44,60,90,111,81,44,38,7,-29,-23,35,49,82,140,143,110,86
-119,-185,-178,-132,-97,-59,-1,39,38,35,12,-47,-94,-93,-108,-122,-65,40,97,150,215,225,193,135,72,14,-61,-71,-59,-32,26,67,62,37,23,-10,-86,-142,-182,-210,-162,-103,-100,-111,-66,-19,-21,2,34,56,47,57,55,57,53,88,88,124,131,106,60,33,26,5,20,56,85,89,66,72,74,88,64,28,3,6,12,-1,-22,-12,16,-12,-22,-10,-21,-24,1,-37,-76,-81,-70,-62,-43,6,-33,-49,-5,15,-3,22,13
149,105,75,58,31,5,-22,-24,-13,-7,-13,-39,-79,-112,-124,-143,-161,-158,-129,-89,-38,-5,7,14,16,28,17,-7,-47,-89,-101,-82,-51,6,65,82,52,12,-41,-69,-69,-73,-33,10,45,86,112,121,104,76,26,-28,-66,-97,-112,-102,-69,-38,14,73,129,165,176,165,118,67,35,15,3,-10,-15,-3,16,37,56,51,53,52,41,37,39,47,20,-18,-29,-16,8,44,64,60,85,116,126,93,35,-20,-50,-15,43,86,103
40,30,7,-10,-1,16,28,20,-6,-23,-34,-12,27,42,33,39,38,3,-36,-54,-65,-63,-22,32,54,59,71,88,91,73,63,37,30,40,72,92,94,53,-7,-51,-96,-112,-96,-39,14,37,46,39,19,-13,-44,-59,-61,-50,-38,-21,-22,-25,-8,14,23,29,10,-22,-37,-54,-80,-92,-82,-54,-12,41,61,61,52,29,-14,-48,-61,-46,-16,18,54,82,82,69,53,27,9,7,26,70,101,112,105,91,88,71,47,26,-1
-14,22,73,121,97,48,26,34,33,29,34,22,31,51,50,16,-11,-29,-54,-42,-28,-26,-48,-68,-59,-70,-85,-69,-51,-54,-40,-6,16,36,51,31,-27,-45,-33,-5,36,94,125,113,82,19,-60,-100,-105,-107,-115,-96,-91,-100,-91,-52,-18,-30,-52,-70,-72,-42,7,27,29,37,37,32,30,40,46,32,10,-13,-40,-59,-67,-95,-87,-32,14,24,10,4,-30,-48,-52,-50,-31,-10,21,39,56,74,59,13,-13,-22,-35,-38,-20
30,42,41,-2,-61,-82,-83,-55,-4,37,67,79,80,53,-1,-53,-64,-69,-54,-25,-12,-17,-19,-8,-15,-38,-53,-84,-128,-140,-109,-67,-9,77,116,111,81,29,-49,-81,-69,-57,-27,26,68,64,56,45,5,-41,-78,-100,-99,-62,-4,52,77,82,46,-2,-36,-57,-64,-61,-26,17,40,57,79,80,57,38,0,-45,-42,-5,14,33,66,75,52,19,-1,-37,-75,-80,-70,-71,-34,7,7,-24,-59,-105,-144,-176,-185,-194,-179,-131,-82
-164,-151,-138,-122,-100,-90,-104,-112,-122,-139,-141,-118,-109,-133,-151,-162,-150,-124,-84,-62,-63,-51,-36,-45,-85,-107,-115,-118,-107,-95,-87,-83,-71,-73,-65,-56,-44,-52,-60,-49,-46,-38,-27,-14,-6,-3,0,-12,-31,-12,14,-8,-45,-82,-100,-97,-86,-63,-61,-73,-71,-70,-76,-85,-109,-138,-137,-103,-77,-64,-51,-42,-35,-11,6,-19,-38,-38,-49,-88,-102,-97,-99,-119,-107,-80,-83,-99,-103,-91,-80,-72,-93,-121,-122,-88,-64,-64,-43,-21,-29
-62,-55,-62,-61,-38,4,17,-12,-45,-69,-98,-122,-120,-134,-134,-104,-50,-29,-30,-24,-32,-50,-62,-73,-99,-107,-75,-43,-25,-19,-21,-35,-41,-28,-36,-51,-57,-59,-80,-82,-73,-73,-75,-49,-44,-64,-73,-74,-91,-111,-109,-85,-76,-74,-98,-138,-159,-151,-139,-143,-129,-92,-48,-28,-8,-19,-69,-107,-114,-106,-109,-104,-92,-80,-58,-45,-68,-91,-98,-90,-76,-76,-77,-100,-109,-71,-34,-27,-56,-93,-134,-149,-152,-160,-176,-172,-138,-106,-76,-41,-35
-50,-3,42,83,85,61,37,27,10,3,30,49,38,18,-21,-77,-104,-78,-48,-28,-10,-6,-32,-66,-83,-90,-106,-89,-67,-57,-56,-38,-14,-10,-15,0,-8,-25,-21,-5,1,28,56,53,58,75,77,42,11,-20,-40,-57,-49,-45,-48,-32,-1,23,37,53,50,30,25,7,-14,-37,-44,-45,-23,12,37,51,52,49,31,-1,-37,-67,-81,-78,-62,-62,-44,5,49,68,59,35,-10,-47,-60,-44,-24,15,64,81,75,61,61,70,84
-37,-30,-4,16,11,-5,10,24,-11,-37,-46,-44,-40,-16,-4,-21,-31,-34,-34,-2,66,96,79,29,-26,-63,-57,-11,35,57,76,91,69,4,-40,-73,-98,-102,-74,-65,-58,-11,38,76,110,111,53,-17,-55,-72,-80,-53,-20,-3,10,30,27,-11,-26,-25,-45,-50,-38,-12,10,54,91,78,41,6,-9,-42,-61,-52,-30,0,43,74,68,37,-2,-44,-50,-36,-19,-12,-2,9,27,47,59,30,-26,-52,-75,-110,-122,-111,-96,-68,-38
159,224,201,137,67,-40,-134,-187,-199,-186,-143,-105,-30,41,127,170,165,112,54,-18,-53,-100,-131,-153,-112,-23,66,138,221,248,246,163,23,-51,-89,-127,-127,-71,3,64,113,119,74,2,-38,-67,-87,-55,-29,8,9,-1,-27,-46,-57,-81,-62,-31,-36,-34,-13,-4,10,11,14,-35,-25,-58,-96,-159,-155,-106,-89,-43,6,41,100,128,122,126,83,26,22,28,32,36,73,104,156,167,127,56,-1,-3,17,5,28,61,95,102,120
-4,-5,6,31,46,49,25,32,32,44,37,62,84,59,12,-24,-75,-65,-32,31,52,62,18,32,16,26,29,-14,-57,-80,-104,-108,-103,-28,-6,-4,-5,-53,-82,-63,-53,-99,-103,-23,56,89,100,85,92,43,14,9,-2,-17,-10,29,75,81,105,153,165,191,163,117,87,46,64,52,62,62,72,108,130,140,124,75,-1,-9,-35,-45,-51,-37,-12,63,104,111,57,68,44,1,-47,-55,-62,-37,-5,14,34,47,38,21,10
-1,4,25,31,61,104,117,109,90,49,5,-6,7,5,6,19,-1,-42,-67,-64,-65,-68,-39,-5,11,18,19,-7,-23,-23,-20,-31,-35,-30,-44,-48,-36,-19,-6,22,67,69,47,32,4,-33,-46,-22,-3,21,50,70,71,78,76,38,9,-1,-16,-20,9,39,57,67,64,41,22,47,69,65,67,68,32,-9,-31,-42,-48,-25,10,14,6,16,18,19,36,56,36,12,14,4,-5,-8,2,3,33,74,76,58,57,65,56
-4,-23,-82,-125,-146,-161,-134,-78,-46,-29,-2,-11,-43,-75,-87,-96,-98,-77,-51,-42,-28,-6,9,19,29,10,-42,-75,-82,-101,-115,-89,-43,-7,15,11,-23,-48,-67,-93,-109,-111,-109,-86,-42,17,44,11,-22,-49,-79,-79,-50,-18,7,36,59,52,26,19,9,1,12,27,18,34,56,56,47,55,48,25,12,1,-12,-19,8,51,76,87,103,103,79,56,18,-33,-48,-24,0,20,32,10,-27,-78,-109,-139,-125,-72,-32,-28,-44
-56,-69,-87,-90,-102,-139,-164,-169,-154,-117,-57,-16,-12,1,24,9,-21,-57,-110,-161,-160,-129,-98,-58,-9,0,-23,-49,-65,-91,-106,-100,-111,-106,-100,-92,-97,-83,-61,-57,-76,-68,-70,-95,-114,-119,-119,-124,-115,-91,-75,-82,-83,-80,-87,-76,-70,-99,-121,-138,-167,-165,-120,-83,-63,-30,-20,-44,-74,-96,-115,-122,-108,-94,-111,-144,-152,-160,-164,-153,-123,-107,-95,-73,-93,-131,-143,-138,-127,-98,-71,-57,-66,-65,-61,-74,-94,-97,-94,-70,-44
36,47,25,-46,-120,-168,-187,-180,-124,-73,-53,-41,-58,-86,-107,-107,-111,-110,-79,-43,-34,-46,-53,-56,-32,1,8,-27,-58,-64,-89,-110,-109,-103,-108,-94,-65,-57,-53,-39,-18,-19,-9,-18,-42,-42,-15,12,6,-3,-9,-34,-54,-65,-68,-79,-72,-62,-61,-74,-68,-63,-73,-78,-88,-104,-110,-58,-12,3,4,-3,-17,-40,-54,-85,-131,-149,-130,-104,-84,-37,-1,14,11,-6,-49,-84,-84,-86,-94,-93,-76,-69,-63,-48,-60,-74,-60,-41,-57
-20,-5,31,62,89,143,180,167,118,71,9,-27,-24,-18,-23,-30,-22,-17,12,51,63,31,5,2,-15,-34,-26,8,34,60,75,60,40,47,71,59,32,7,-35,-41,-6,35,47,59,63,49,25,-1,-23,-32,-17,-22,-43,-50,-31,-10,0,20,34,26,34,53,60,48,11,-34,-65,-89,-82,-64,-54,-42,-45,-62,-80,-65,-57,-57,-34,-10,-5,-6,-13,-18,-29,-27,-18,-31,-38,-19,-12,8,37,60,48,33,49,43,20,-9,-38
-13,-9,-31,-47,-42,-39,-17,21,37,-1,-26,-39,-54,-46,-18,20,40,49,54,16,-19,-42,-58,-78,-53,-22,-19,-46,-41,-29,-43,-55,-67,-80,-68,-19,12,38,59,37,-8,-52,-53,-41,-35,-19,-1,17,49,80,61,18,-17,-24,-26,-20,-9,-14,-18,5,18,1,-28,-48,-61,-55,-30,-7,1,16,24,2,-16,-16,-10,5,36,66,60,49,32,-10,-59,-100,-121,-138,-123,-83,-43,-16,12,-4,-64,-123,-135,-121,-85,-20,32,52,41
-78,-46,-21,9,42,32,-8,-42,-44,-59,-57,-59,-58,-42,-23,-4,-9,-29,-55,-87,-106,-108,-57,-11,23,23,-7,-45,-69,-78,-79,-72,-58,-65,-33,-10,12,-4,-36,-46,-62,-64,-49,-14,9,38,61,48,23,-19,-111,-213,-255,-236,-184,-144,-87,-23,-4,29,46,29,-10,-42,-64,-77,-61,-33,-10,16,22,44,47,19,-17,-83,-137,-149,-149,-132,-107,-74,-39,1,34,26,-19,-70,-117,-150,-134,-84,-40,-2,57,89,82,71,47,20,-38
-77,-71,-81,-53,-38,-33,-35,-15,9,-9,-25,-47,-68,-66,-52,18,57,66,58,43,25,11,-18,-33,-37,-5,20,33,46,23,-15,-36,-48,-66,-100,-129,-136,-121,-92,-58,-29,-23,-31,-23,-27,-15,18,5,-27,-34,-42,-45,-32,-16,0,22,27,6,-22,-46,-67,-90,-80,-59,-31,-19,-23,-27,-54,-81,-93,-95,-109,-83,-33,9,33,17,-1,-45,-73,-93,-94,-80,-68,-49,-49,-36,-10,-2,14,19,7,-6,-10,-22,-27,-27,-16,-13,-17
26,-27,-102,-140,-151,-179,-146,-110,-84,-78,13,54,60,77,68,6,-52,-54,-70,-70,-95,-79,-85,-18,34,51,53,35,77,53,29,-25,-53,-88,-49,-18,-14,-5,-2,-23,-30,-1,-32,-81,-28,29,43,73,63,58,44,29,-7,-51,-70,-57,-32,-32,9,93,121,135,131,95,40,-11,-34,-28,-24,8,33,51,92,50,113,157,139,91,74,73,87,62,47,61,85,102,118,120,138,132,108,98,64,39,15,0,19,39,-2,-7,55
26,1,-14,35,75,98,84,92,58,12,17,2,-7,4,4,81,159,200,200,127,87,36,-4,17,-6,-29,-67,-54,14,39,54,35,-18,-102,-122,-154,-160,-85,-35,-40,21,77,89,69,15,-56,-111,-128,-121,-116,-102,-66,-24,24,71,96,65,52,-49,-63,-75,-106,-144,-119,2,113,174,201,206,158,68,-10,-76,-127,-145,-117,-71,-39,109,180,181,188,195,134,14,-33,-29,-52,-90,-20,28,44,63,43,61,88,71,21,-52,-131,-143
1,8,2,-21,-30,-11,-2,22,39,44,1,-12,-14,-36,-44,-33,-42,5,117,153,117,90,80,50,18,39,34,9,5,22,29,4,-7,-7,12,20,35,45,71,126,128,81,86,100,77,72,91,96,95,128,126,71,37,28,11,-1,20,30,-18,-44,-30,-29,-67,-69,-44,-27,16,48,39,53,91,147,130,129,116,80,53,52,50,58,94,141,158,128,118,84,30,10,-4,-13,15,93,158,132,80,40,23,28,38,20,-5
80,70,27,-1,-28,-58,-57,-48,-56,-29,29,57,67,110,91,56,53,37,8,-19,-2,15,19,38,84,76,65,84,75,41,32,27,0,-24,16,-5,-22,3,32,37,44,62,74,92,127,145,88,62,66,60,58,82,95,77,94,87,61,44,44,39,-7,-28,-21,7,71,144,145,117,110,110,96,76,85,77,40,25,33,60,78,78,76,57,47,46,40,33,65,94,63,54,56,30,20,38,40,43,55,89,63,41,54
20,61,86,96,95,63,14,-2,3,23,53,69,88,88,64,49,35,12,-4,0,-24,-29,31,60,53,42,50,53,47,9,-1,12,37,66,64,30,26,20,1,3,32,27,38,38,38,42,62,84,77,61,46,20,-9,-26,-11,-1,10,38,43,39,54,29,11,-5,-40,-67,-57,-47,-24,21,38,23,17,-10,-40,-62,-38,-23,-39,-27,-16,24,49,62,59,26,-20,-44,-61,-61,-57,-43,-19,-18,-13,0,-12,-19,-9,1,-6
98,144,136,124,106,102,98,98,63,38,46,62,56,44,41,42,28,-3,-29,-51,-38,-16,-29,1,29,7,-11,-18,-24,-22,-1,-20,-37,-25,-11,-13,-16,-2,8,-24,-47,-61,-65,-56,-27,-10,3,6,1,2,2,5,11,3,27,43,29,15,12,4,-11,-32,-25,-39,-47,-30,2,8,12,24,32,3,-16,-29,-40,-52,-62,-54,-34,-37,-36,-18,24,49,52,33,35,9,-39,-46,-37,-27,-23,-8,-14,-25,-27,-35,-67,-68,-46
-76,-89,-105,-133,-153,-149,-132,-105,-50,-18,-24,-29,-14,11,24,2,-59,-97,-128,-122,-93,-111,-104,-86,-86,-77,-72,-68,-57,-36,-29,-49,-85,-122,-95,-87,-59,-43,-18,2,-14,-37,-48,-25,-20,-5,15,56,66,27,-22,-50,-97,-171,-187,-189,-181,-128,-30,11,12,29,5,-28,-36,-36,-56,-55,-10,43,100,122,124,80,0,-61,-76,-73,-20,-4,-33,-37,-4,7,-1,-16,-10,11,19,18,7,-11,17,72,97,91,65,24,-24,-51,-70
-51,2,27,42,74,73,33,-5,-54,-74,-74,-66,-58,-24,8,32,52,71,76,60,31,1,-79,-116,-117,-78,-55,-46,-34,-9,-3,-37,-62,-86,-122,-146,-154,-103,-78,-49,-48,-25,-1,14,25,27,31,-6,-49,-88,-127,-118,-86,-94,-106,-94,-74,-64,-46,-27,-14,-31,-46,-27,8,48,93,131,121,95,60,-29,-90,-109,-120,-126,-73,-23,24,61,71,60,15,6,-8,-52,-106,-87,-9,47,90,119,123,99,69,17,-26,-53,-82,-109,-113
